Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
1/20/2012 12:13,dell,16.67,95.42,8.53,0.48,3.43,5.92,7.8,7.6,47.23,32.9,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.6,0.2,13840000000.0,7.7,8270000000.0,1.4,4.83,5170000000.0,1.26
3/7/2012 2:46,dell,17.0,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.4,4.59,0.4,11400000000.0,4.59,3490000000.0,1.88,17.6,2.2,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39
5/21/2012 23:59,dell,14.97,103.78,7.96,0.42,2.91,5.63,7.22,6.74,41.86,33.77,20410000000.0,20410000000.0,6.77,0.93,0.33,3.77,0.33,13810000000.0,3.77,3490000000.0,1.88,17.6,2.2,14820000000.0,8.41,9250000000.0,1.34,5.06,5530000000.0,1.27
5/22/2012 1:27,dell,15.08,103.78,7.96,0.42,2.91,5.63,7.22,6.74,41.86,33.77,20410000000.0,20410000000.0,6.77,0.93,0.33,3.77,0.33,13810000000.0,3.77,3490000000.0,1.88,17.6,2.2,14820000000.0,8.41,9250000000.0,1.34,5.06,5530000000.0,1.27
7/8/2012 3:11,dell,12.63,96.2,7.17,0.36,2.38,5.18,6.66,6.16,35.9,34.14,17250000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.8,4.0,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48
9/12/2012 0:35,dell,10.64,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.8,7.5,11890000000.0,6.86,8450000000.0,1.32,5.62,3190000000.0,1.52
11/14/2012 11:48,dell,9.58,86.68,5.6,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000.0,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.8,7.5,11890000000.0,6.86,8450000000.0,1.32,5.62,3190000000.0,1.53
11/19/2012 8:07,dell,9.13,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.8,10.7,11270000000.0,6.5,9030000000.0,1.18,5.87,3680000000.0,1.53
1/29/2013 21:41,dell,13.25,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.6,0.35,13810000000.0,4.6,2610000000.0,1.47,46.8,10.7,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59
4/22/2013 2:21,dell,13.24,84.9,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.6,10.7,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68
5/11/2013 13:16,dell,13.23,84.9,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,19560000000.0,19560000000.0,8.15,0.9,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.6,10.7,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66
10/27/2003 3:10,df,36.1535,1.195,15.92,0.53,2.01,3.28,7.76,4.27,15.9,53.916,4660000000.0,7410000000.0,12.91,1.46,0.85,10.84,0.85,2350000000.0,10.84,286160000.0,1.891,59.7,44.3,28000000.0,0.18,2780000000.0,1.105,15.01,1116591250.0,0.176
7/17/2004 18:38,df,44.0218,1.136,16.21,0.6,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.8,2.1,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028
9/29/2004 18:04,df,36.1174,1.122,13.72,0.47,1.7,3.52,7.4,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.8,2.1,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027
11/24/2004 20:36,df,38.3311,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.0,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.8,2.1,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011
1/26/2005 18:47,df,40.0997,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.8,2.1,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005
2/16/2005 16:36,df,41.5434,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8290000000.0,14.3,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.8,2.1,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006
6/23/2006 1:25,df,50.6345,1.746,17.12,0.46,2.45,3.03,6.2,5.54,11.58,73.671,4950000000.0,8310000000.0,13.294444444444444,1.82,0.79,9.469,0.79,2590000000.0,9.469,274130000.0,2.12,14.1,1.2,28340000.0,0.208,3470000000.0,1.394,14.606,384270000.0,0.58
12/6/2006 2:25,df,60.1843,1.591,25.9,0.56,2.93,2.27,6.55,6.21,14.05,77.146,5810000000.0,8950000000.0,13.294444444444444,2.18,0.86,9.782,0.86,2590000000.0,9.782,289560000.0,1.68,28.8,2.0,43070000.0,0.322,3180000000.0,1.011,14.846,509940000.0,0.94
2/21/2007 19:30,df,63.9205,1.591,27.46,0.61,3.43,2.27,6.55,6.21,14.05,77.146,6160000000.0,9030000000.0,13.294444444444444,1.87,0.86,9.868,0.86,2590000000.0,9.868,289560000.0,1.68,28.8,2.0,43070000.0,0.322,3180000000.0,1.011,13.459,509940000.0,1.14
4/12/2007 13:21,df,69.6275,1.855,21.59,0.44,2.47,2.23,6.64,6.06,15.1,75.397,4490000000.0,7820000000.0,13.294444444444444,1.85,0.77,8.707,0.77,2740000000.0,8.707,280260000.0,1.61,10.3,0.8,31140000.0,0.241,3360000000.0,1.032,14.095,561220000.0,0.92
2/16/2009 19:46,df,43.03137333333333,111.63935714285715,16.75,0.25,5.54,1.48,5.07,5.61,60.65,83.438,3090000000.0,7540000000.0,13.294444444444444,1.18,0.61,8.686,0.61,2740000000.0,8.686,184840000.0,1.2,103.3,4.7,35980000.0,0.234,4490000000.0,1.332,3.626,717950000.0,0.74
2/15/2010 21:50,df,43.03137333333333,111.63935714285715,9.49,0.23,2.07,2.28,6.47,6.18,27.41,68.393,6950000000.0,6950000000.0,13.294444444444444,0.91,0.62,7.117,0.62,2950000000.0,7.117,257660000.0,1.54,31.5,13.2,38560000.0,0.214,4360000000.0,0.967,6.988,762160000.0,0.32
9/2/2011 9:39,df,15.8822,254.39,19.15,0.12,1.01,0.17,3.67,3.69,2.36,68.75,5330000000.0,5330000000.0,9.52,1.08,0.42,7.14,0.42,3010000000.0,7.14,26220000.0,0.13,66.89999999999999,11.6,115810000.0,0.63,3900000000.0,1.18,8.27,5330000000.0,0.8
8/16/2004 22:53,dfs,26.20812608695652,5.55,12.17,1.15,1.78,9.84,13.52,10.3,15.01,12.961,201740000.0,178550000.0,0.0,1.0627272727272727,1.04,7.4,1.04,102660000.0,7.4,16960000.0,1.253,50.56000000000002,8.1,19880000.0,1.5,5.55,5.55,8.45,37150000.0,1.45
1/22/2005 21:17,dfs,26.20812608695652,0.108,12.15,1.26,1.55,10.47,16.64,10.98,14.66,12.781,214870000.0,227600000.0,8.32181818181818,1.0627272727272727,1.33,7.96,1.33,102660000.0,7.96,17890000.0,1.309,50.56000000000002,8.1,2280000.0,0.17,15000000.0,3.132,10.269,52910000.0,1.52
3/27/2005 6:31,dfs,26.20812608695652,6.332,9.25,1.4,1.6,15.27,23.97,16.26,19.76,12.19,231090000.0,186180000.0,8.32181818181818,1.0627272727272727,1.13,4.72,1.13,86470000.0,4.72,25160000.0,1.85,50.56000000000002,8.1,44910000.0,3.32,6.332,6.332,10.641,52910000.0,1.451
10/25/2007 6:56,dfs,16.0934,0.983,10.56,2.28,1.63,20.5,30.94,4.382916666666666,26.360799999999998,8.5,8780000000.0,5750000000.0,8.32181818181818,1.66,1.42,6.6933333333333325,1.42,2288358000.0,6.6933333333333325,831640000.0,1.74,16.2,2.1,8600000000.0,18.01,5570000000.0,1.199,11.873,1760000000.0,1.3973461538461545
1/15/2009 19:39,dfs,7.1356,0.309,4.16,1.19,0.63,28.9,33.9,4.382916666666666,18.33,6.698,3840000000.0,4810000000.0,8.32181818181818,4.1,1.5,6.6933333333333325,1.5,5390000000.0,6.6933333333333325,1060000000.0,1.919,50.56000000000002,60.6,10480000000.0,21.824,1850000000.0,1.7826000000000004,12.507,7194911739.130435,0.96
2/21/2009 6:13,dfs,5.9073,183.70892307692304,2.99,0.84,0.45,29.03,33.6,2.75,18.46,6.668,2760000000.0,5180000000.0,8.32181818181818,1.0627272727272727,1.62,6.6933333333333325,1.62,5760000000.0,6.6933333333333325,1060000000.0,1.92,50.56000000000002,59.2,10170000000.0,21.187,2240000000.0,1.132,12.325,4500000000.0,1.11
1/24/2012 22:16,dfs,26.7391,222.48,6.85,2.12,1.78,32.13,50.66,3.44,30.3,12.79,22670000000.0,22670000000.0,8.26,0.79,3.27,6.6933333333333325,3.27,2288358000.0,6.6933333333333325,2200000000.0,4.06,46.7,40.3,10340000000.0,19.55,18340000000.0,1.55,15.58,7194911739.130435,1.54
1/29/2012 10:20,dfs,26.864,222.48,6.68,2.13,1.79,32.13,50.66,3.44,30.3,12.79,22350000000.0,22350000000.0,8.05,0.77,3.23,6.6933333333333325,3.23,2288358000.0,6.6933333333333325,2200000000.0,4.06,46.7,40.3,10340000000.0,19.55,18340000000.0,1.55,15.58,7194911739.130435,1.54
5/21/2004 12:48,dg,46.20555555555555,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000.0,5820000000.0,14.71,0.98,0.85,8.77,0.85,2020000000.0,8.77,301000000.0,0.894,13.6,12.6,398280000.0,1.18,282010000.0,2.221,4.691,518550000.0,1.049
9/18/2004 12:11,dg,46.20555555555555,0.179,21.27,0.92,4.31,4.42,7.31,12.36,21.3,21.531,6640000000.0,6920000000.0,17.0,1.13,0.96,10.07,0.96,2020000000.0,10.07,319900000.0,0.951,13.6,12.6,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.013
11/8/2004 17:31,dg,46.20555555555555,0.179,21.43,0.94,4.4,4.42,7.31,12.36,21.3,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.6,12.6,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055
11/10/2004 19:43,dg,46.20555555555555,0.179,21.52,0.92,4.32,4.42,7.31,12.36,21.3,21.493,6710000000.0,6820000000.0,17.18,1.14,0.94,9.92,0.94,2020000000.0,9.92,319900000.0,0.95,13.6,12.6,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.154
12/26/2004 11:27,dg,46.20555555555555,0.213,21.49,0.89,4.2,4.21,6.89,11.68,20.38,22.216,6580000000.0,6870000000.0,17.32,1.15,0.93,10.2,0.93,2020000000.0,10.2,313130000.0,0.935,13.6,12.6,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.17
2/5/2005 2:44,dg,46.20555555555555,0.213,24.06,0.98,4.63,4.21,6.89,11.68,20.38,22.216,7370000000.0,7590000000.0,19.4,1.28,1.02,11.27,1.02,2020000000.0,11.27,313130000.0,0.94,13.6,12.6,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23
2/7/2005 15:46,dg,46.20555555555555,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000.0,7660000000.0,19.48,1.29,1.03,11.37,1.03,2020000000.0,11.37,313130000.0,0.94,13.6,12.6,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23
3/29/2005 9:31,dg,46.20555555555555,0.161,21.02,0.93,4.3,4.49,7.27,12.64,21.94,23.07,7140000000.0,7140000000.0,16.27,1.09,0.93,9.89,0.93,2020000000.0,9.89,344190000.0,1.04,13.6,12.6,275760000.0,0.84,271320000.0,2.096,5.074,368550000.0,1.228
12/18/2005 5:15,dg,46.20555555555555,0.155,18.58,0.75,3.83,4.33,6.96,12.31,21.22,24.065,6070000000.0,6200000000.0,15.920588235294117,0.95,0.79,8.63,0.79,2260000000.0,8.63,341240000.0,1.03,4.3,13.2,236520000.0,0.721,267190000.0,2.103,5.098,376110000.0,1.026
6/23/2006 17:23,dg,46.20555555555555,0.005,13.74,0.51,2.67,3.8,6.07,11.16,19.5,27.51,4450000000.0,4420000000.0,15.920588235294117,1.17,0.51,6.106,0.51,2460000000.0,6.106,332920000.0,1.04,26.5,8.8,90700000.0,0.291,8800000.0,1.847,5.411,484250000.0,1.03
4/10/2007 9:26,dg,46.20555555555555,0.155,48.23,0.73,3.8,1.5,2.67,5.24,7.96,29.338,6660000000.0,6710000000.0,15.920588235294117,1.88,0.73,14.823,0.73,2370000000.0,14.823,137940000.0,0.44,65.5,3.0,219240000.0,0.698,270040000.0,2.092,5.588,405360000.0,0.59
12/12/2010 8:26,dg,30.83,92.38,23.96,0.85,2.85,3.54,8.74,7.51,13.62,37.16,13630000000.0,13630000000.0,14.52,0.88,1.1,10.18,1.1,3690000000.0,10.18,439990000.0,1.3,50.9,10.8,283480000.0,0.83,3400000000.0,1.62,10.8,13630000000.0,0.6808333333333334
10/13/2011 1:11,dg,38.83,64.03,20.5,0.97,3.05,4.76,9.97,9.15,16.23,40.24,16030000000.0,16030000000.0,14.81,1.01,1.17,9.81,1.17,4180000000.0,9.81,653680000.0,1.9,3.4,11.2,114790000.0,0.34,2800000000.0,1.49,12.81,16030000000.0,0.6808333333333334
1/6/2012 22:54,dg,40.87,60.1,20.33,1.0,3.11,4.94,9.96,9.21,16.65,41.3,16770000000.0,16770000000.0,15.14,1.0,1.19,10.01,1.19,4180000000.0,10.01,696720000.0,2.01,33.6,11.5,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02
7/24/2012 4:27,dg,52.48,62.9,21.8,1.14,3.79,5.4,10.19,9.97,18.68,44.89,20150000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.4,36.0,13.0,134170000.0,0.4,2890000000.0,1.61,13.82,1020000000.0,0.06
9/13/2012 4:01,dg,50.74,60.2,19.04,1.04,3.39,5.7,10.18,10.13,19.41,46.28,19050000000.0,19050000000.0,14.89,0.94,1.22,10.15,1.22,4700000000.0,10.15,891230000.0,2.61,46.6,10.4,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05
10/15/2012 0:22,dg,49.33,60.2,18.86,1.06,3.44,5.7,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.6,10.4,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05
10/25/2012 15:10,dg,47.3,60.2,18.08,1.01,3.28,5.7,10.18,10.13,19.41,46.28,18520000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.6,10.4,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05
4/23/2013 16:01,dg,52.15,55.7,18.38,1.05,3.39,5.95,10.35,10.33,19.72,48.22,19580000000.0,19580000000.0,13.82,0.95,1.22,9.99,1.22,5090000000.0,9.99,952660000.0,2.85,8.5,0.5,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.13
5/18/2013 11:06,dg,53.32,55.7,18.98,1.09,3.49,5.95,10.35,10.33,19.72,48.22,19900000000.0,19900000000.0,14.27,1.03,1.24,10.15,1.24,5090000000.0,10.15,952660000.0,2.85,8.5,0.5,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.12
8/31/2004 9:10,dgx,38.5412,0.452,18.8,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000.0,9460000000.0,15.19,1.17,1.9,10.98,1.9,1680000000.0,10.98,471250000.0,4.438,98.5,13.2,137800000.0,1.35,1100000000.0,1.356,23.983,753240000.0,0.439
11/23/2004 7:44,dgx,41.5889,0.445,20.22,1.83,3.73,9.54,18.07,11.1,19.73,47.986,9370000000.0,10160000000.0,16.92,1.26,2.01,11.04,2.01,1680000000.0,11.04,481370000.0,4.579,98.5,13.2,201040000.0,1.99,1100000000.0,1.427,24.523001,797490000.0,0.418
1/29/2005 2:19,dgx,40.3738,0.48,19.89,1.92,3.91,9.74,17.38,11.54,20.62,48.859,9580000000.0,10430000000.0,17.27,1.19,2.03,11.62,2.03,1680000000.0,11.62,499220000.0,4.759,98.5,13.2,73300000.0,0.75,1100000000.0,0.892,24.523001,797490000.0,0.435
2/25/2005 7:41,dgx,44.8477,0.48,20.79,1.88,4.21,9.74,17.38,11.54,20.62,48.859,9710000000.0,10730000000.0,16.04,1.11,2.09,11.95,2.09,1680000000.0,11.95,499220000.0,4.76,40.44166666666667,5.614285714285714,73300000.0,0.75,1100000000.0,0.892,23.33,2348792500.0,0.476
2/13/2007 8:13,dgx,47.8501,0.515,17.78,1.62,3.35,9.35,18.33,13.42,21.64,31.821,10140000000.0,11828125000.0,13.536363636363633,1.27,1.80375,8.951062499999999,1.80375,2250000000.0,8.951062499999999,625700000.0,2.94,14.6,8.0,149600000.0,0.771,1560000000.0,1.035,15.563,951900000.0,0.01
4/7/2007 18:42,dgx,46.8649,0.515,17.45,1.58,3.29,9.36,18.4,14.1,21.64,31.823,9930000000.0,11340000000.0,13.536363636363633,1.26,1.81,7.914,1.81,2570000000.0,7.914,625690000.0,2.94,40.44166666666667,5.614285714285714,149640000.0,0.773,1560000000.0,1.035,15.567,951900000.0,0.06
5/28/2007 0:28,dgx,48.95935625,0.662,17.66,1.49,3.07,8.77,17.39,12.56,19.63,31.889,9410000000.0,11260000000.0,13.536363636363633,1.18,1.8,8.246,1.8,2570000000.0,8.246,578600000.0,2.77,26.8,1.7,158400000.0,0.822,2010000000.0,0.795,15.73,862790000.0,0.01
4/17/2008 2:38,dgx,42.6599,1.065,26.61,1.33,2.69,5.07,16.5,9.72,17.46,34.697,8990000000.0,12320000000.0,13.536363636363633,1.06,1.84,9.167,1.84,2740000000.0,9.167,553830000.0,1.74,40.44166666666667,5.614285714285714,167590000.0,0.863,3540000000.0,1.067,17.132,926920000.0,0.03
1/15/2009 0:13,dgx,44.0336,0.838,22.82,1.31,2.53,5.63,16.86,8.87,17.47,37.157,9250000000.0,12300000000.0,13.536363636363633,1.15,1.7,8.283,1.7,2740000000.0,8.283,616600000.0,2.07,13.0,3.4,286680000.0,1.466,3130000000.0,1.25,19.080999,1060000000.0,0.38
6/30/2009 11:00,dgx,52.509,44.16887500000001,17.95,1.43,2.97,8.37,17.59,9.41,18.84,37.665,13280000000.0,13280000000.0,13.536363636363633,1.2,1.83,8.607,1.83,2990000000.0,8.607,660260000.0,3.13,19.7,1.3,204220000.0,1.102,3080000000.0,1.172,18.931,1180000000.0,0.47
12/31/2010 6:08,dgx,50.7776,82.12,13.36,1.25,2.39,9.97,18.25,10.02,18.99,41.28,12090000000.0,12090000000.0,12.63,1.14,1.64,7.55,1.64,3130000000.0,7.55,734410000.0,4.05,3.0,1.7,369260000.0,2.17,3170000000.0,1.35,22.64,12090000000.0,0.6
5/15/2011 10:59,dgx,54.5187,130.53,19.67,1.23,2.66,6.83,17.61,9.16,15.11,43.19,12260000000.0,12260000000.0,11.79,1.12,1.66,7.89,1.66,3050000000.0,7.89,503910000.0,2.92,40.44166666666667,0.9,994240000.0,6.32,4230000000.0,1.3,21.7,12260000000.0,0.56
12/25/2011 10:56,dgx,56.055,118.58,21.65,1.25,2.64,5.99,17.23,9.03,13.02,46.07,13400000000.0,13400000000.0,12.63,1.16,1.8,8.6,1.8,3050000000.0,8.6,446380000.0,2.72,13.2,2.2,110820000.0,0.7,4200000000.0,0.79,22.38,897320000.0,0.69
3/22/2012 20:42,dgx,56.9908,108.34,20.53,1.27,2.56,6.27,17.41,9.16,13.06,47.33,13380000000.0,13380000000.0,11.87,1.2,1.78,8.42,1.78,3120000000.0,8.42,469190000.0,2.92,14.3,3.0,164890000.0,1.04,4020000000.0,0.9,23.46,895470000.0,0.7
6/2/2012 21:15,dgx,55.0902,100.61,12.95,1.18,2.33,8.96,17.64,9.0,20.23,48.3,12520000000.0,12520000000.0,10.89,1.06,1.64,7.66,1.64,3120000000.0,7.66,681010000.0,4.26,40.44166666666667,6.3,145440000.0,0.92,3920000000.0,1.0,24.41,896160000.0,0.69
3/31/2013 20:30,dgx,54.6849,80.43,16.34,1.2,2.13,7.53,17.86,8.86,16.87,46.56,12000000000.0,12000000000.0,11.62,1.25,1.63,7.48,1.63,3020000000.0,7.48,627580000.0,3.46,70.5,4.1,295590000.0,1.87,3370000000.0,1.49,26.29,1190000000.0,0.85
5/7/2013 8:52,dgx,55.9634,80.64,17.48,1.26,2.18,7.33,17.8,8.61,15.37,45.8,12320000000.0,12320000000.0,12.05,1.27,1.7,7.81,1.7,3020000000.0,7.81,587180000.0,3.31,14.7,6.4,133600000.0,0.85,3410000000.0,1.21,26.6,1070000000.0,0.85
10/26/2003 19:04,dhi,16.3275,1.087,10.67,0.75,2.11,6.62,10.63,8.48,22.0,53.325,5920000000.0,8700000000.0,8.88,0.66,1.08,9.58,1.08,1370000000.0,9.58,531620000.0,3.528,57.5,51.2,296240000.0,1.88,3080000000.0,5.924090909090908,18.24,1085635384.6153846,1.126
10/26/2004 6:18,dhi,19.2012,0.916,8.08,0.63,1.78,8.4,13.63,11.5,26.6,43.022,6810000000.0,9520000000.0,6.94,0.47,0.93,6.57,0.93,1920000000.0,6.57,856190000.0,3.614,54.7,29.5,240090000.0,1.03,3320000000.0,5.924090909090908,15.551,16580000.0,1.102
1/11/2005 19:25,dhi,24.9308,0.883,9.5,0.85,2.29,9.0,14.6,12.41,28.32,45.737,9230000000.0,12170000000.0,7.48,0.54,1.12,7.41,1.12,2640000000.0,7.41,975100000.0,4.113,55.8,24.2,518000000.0,2.19,3500000000.0,5.924090909090908,16.971001,422500000.0,1.256
3/31/2005 8:22,dhi,25.029,0.937,8.91,0.81,2.15,9.24,15.0,12.36,28.04,35.261,9050000000.0,12620000000.0,7.03,0.49,1.13,7.27,1.13,2640000000.0,7.27,1030000000.0,3.26,55.8,24.2,357000000.0,1.14,3930000000.0,5.924090909090908,13.444,829440000.0,1.205
5/2/2005 20:24,dhi,26.2445,0.971,8.55,0.81,2.13,9.71,15.77,12.6,28.93,36.918,9560000000.0,13010000000.0,6.74,0.47,1.11,7.02,1.11,2640000000.0,7.02,1140000000.0,3.59,55.8,24.2,572800000.0,1.84,4340000000.0,5.924090909090908,14.325,829440000.0,1.225
4/28/2007 7:13,dhi,20.0305,0.789,7.0,0.52,1.13,6.88,13.42,9.51,17.02,47.987,7190000000.0,14490000000.0,10.04857142857143,1.82,0.97,6.988,0.97,3630000000.0,6.988,1030000000.0,3.27,64.6,1.2,65500000.0,0.206,5150000000.0,6.439,20.849001,1085635384.6153846,2.88
5/28/2007 16:06,dhi,17.168293333333335,0.78,10.15,0.53,1.13,5.2,11.35,7.39,11.72,44.93,7390000000.0,12100000000.0,10.04857142857143,3.45,0.86,7.292,0.86,3630000000.0,7.292,731800000.0,2.32,85.3,26.1,68200000.0,0.217,5100000000.0,5.272,20.82,1085635384.6153846,2.75
6/30/2007 20:43,dhi,18.2576,0.78,8.59,0.45,0.97,5.2,11.35,7.4,11.72,44.93,6260000000.0,11290000000.0,10.04857142857143,2.22,0.8,6.798,0.8,3630000000.0,6.798,731800000.0,2.32,85.3,26.1,68200000.0,0.217,5100000000.0,4.817,20.82,598700000.0,2.72
9/21/2007 19:10,dhi,12.6716,0.866,11.882,0.34,0.78,2.96,9.55,5.74,6.47,41.463,4440000000.0,9340000000.0,10.04857142857143,1.7730000000000001,0.72,7.154,0.72,3630000000.0,7.154,384600000.0,1.226,73.42,29.2,4900000.0,0.016,4920000000.0,4.734,18.045,1420000000.0,3.33
12/26/2007 2:00,dhi,12.5202,0.783,11.882,0.3,0.78,6.31,7.62,4.08,11.84,35.965,4330000000.0,8500000000.0,10.04857142857143,1.7730000000000001,0.75,9.195,0.75,811400000.0,9.195,712500000.0,2.27,73.42,35.0,228300000.0,0.725,4380000000.0,4.766,17.129,1360000000.0,2.49
2/24/2008 20:19,dhi,14.0872,0.688,11.882,0.47,0.89,9.35,6.37,3.37,15.93,32.341,4800000000.0,8430000000.0,10.04857142857143,1.7730000000000001,0.83,11.849,0.83,811400000.0,11.849,951000000.0,3.02,73.42,39.2,90400000.0,0.287,3720000000.0,6.735,17.188999,1620000000.0,0.84
6/19/2008 9:15,dhi,11.6042,0.919,11.882,0.42,0.94,25.17,5.21,2.66,43.5,29.125,3840000000.0,7060000000.0,10.04857142857143,1.7730000000000001,0.77,16.96,0.77,811400000.0,16.96,2310000000.0,7.33,73.42,37.7,518900000.0,1.643,3740000000.0,6.26,12.895,1890000000.0,0.7
2/8/2009 20:56,dhi,7.5405,10.9428,11.882,0.44,0.93,44.1,2.11,0.88,62.8,18.415,2890000000.0,4470000000.0,10.04857142857143,1.7730000000000001,0.77,26.39,0.77,1640000000.0,26.39,2570000000.0,8.12,73.42,47.3,1880000000.0,5.945,3460000000.0,6.751,8.724,2140000000.0,1.15
6/10/2012 8:23,dhi,15.2107,64.99,38.21,1.25,1.83,3.35,4.79,2.14,5.0,12.5,5880000000.0,5880000000.0,17.55,4.7,1.48,28.05,1.48,613500000.0,28.05,132700000.0,0.42,46.0,28.0,961300000.0,3.02,1760000000.0,7.3,8.48,46600000.0,1.49
12/15/2003 20:32,dis,19.9626,0.551,35.43,1.7,1.93,5.41,8.33,2.91,5.67,13.095,46000000000.0,57460000000.0,22.37,1.73,2.12,23.83,2.12,25330000000.0,23.83,1340000000.0,0.645,59.42820512820515,0.2,1580000000.0,0.79,13100000000.0,0.959,11.82,11168421052.631578,0.996
3/27/2004 8:39,dis,21.659,0.548,27.19,1.8,2.1,7.3,11.25,4.1,8.09,13.671,51390000000.0,63560000000.0,22.82,1.86,2.23,18.15,2.23,27060000000.0,18.15,1920000000.0,0.923,2.5,6.8,1460000000.0,0.71,13160000000.0,1.055,11.938,3310000000.0,1.045
6/20/2004 18:32,dis,21.7376,0.619,24.39,1.75,2.02,7.95,12.27,4.5,8.92,13.891,51350000000.0,63510000000.0,21.57,1.72,2.18,15.81,2.18,27060000000.0,15.81,2140000000.0,1.026,2.5,6.8,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.098
